"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",7520,1971-06-05,"A",1971,1971-06-05
"02323500",7110,1971-06-06,"A",1971,1971-06-06
"02323500",6830,1971-06-07,"A",1971,1971-06-07
"02323500",6570,1971-06-08,"A",1971,1971-06-08
"02323500",6470,1971-06-09,"A",1971,1971-06-09
"02323500",6330,1971-06-10,"A",1971,1971-06-10
"02323500",6360,1971-06-11,"A",1971,1971-06-11
"02323500",6300,1971-06-12,"A",1971,1971-06-12
"02323500",6130,1971-06-13,"A",1971,1971-06-13
"02323500",5960,1971-06-14,"A",1971,1971-06-14
"02323500",6000,1971-06-15,"A",1971,1971-06-15
"02323500",6070,1971-06-16,"A",1971,1971-06-16
"02323500",6000,1971-06-17,"A",1971,1971-06-17
"02323500",6070,1971-06-18,"A",1971,1971-06-18
"02323500",6040,1971-06-19,"A",1971,1971-06-19
"02323500",5760,1971-06-20,"A",1971,1971-06-20
"02323500",5710,1971-06-21,"A",1971,1971-06-21
"02323500",5500,1971-06-22,"A",1971,1971-06-22
"02323500",5500,1971-06-23,"A",1971,1971-06-23
"02323500",5660,1971-06-24,"A",1971,1971-06-24
"02323500",5730,1971-06-25,"A",1971,1971-06-25
"02323500",5640,1971-06-26,"A",1971,1971-06-26
"02323500",5750,1971-06-27,"A",1971,1971-06-27
"02323500",5920,1971-06-28,"A",1971,1971-06-28
"02323500",6010,1971-06-29,"A",1971,1971-06-29
"02323500",6010,1971-06-30,"A",1971,1971-06-30
"02323500",5790,1971-07-01,"A",1971,1971-07-01
"02323500",5750,1971-07-02,"A",1971,1971-07-02
"02323500",5680,1971-07-03,"A",1971,1971-07-03
"02323500",5570,1971-07-04,"A",1971,1971-07-04
"02323500",5620,1971-07-05,"A",1971,1971-07-05
"02323500",5650,1971-07-06,"A",1971,1971-07-06
"02323500",5490,1971-07-07,"A",1971,1971-07-07
"02323500",5760,1971-07-08,"A",1971,1971-07-08
"02323500",5970,1971-07-09,"A",1971,1971-07-09
"02323500",6160,1971-07-10,"A",1971,1971-07-10
"02323500",6390,1971-07-11,"A",1971,1971-07-11
"02323500",6740,1971-07-12,"A",1971,1971-07-12
"02323500",7050,1971-07-13,"A",1971,1971-07-13
"02323500",7460,1971-07-14,"A",1971,1971-07-14
"02323500",7490,1971-07-15,"A",1971,1971-07-15
"02323500",7720,1971-07-16,"A",1971,1971-07-16
"02323500",8060,1971-07-17,"A",1971,1971-07-17
"02323500",8300,1971-07-18,"A",1971,1971-07-18
"02323500",7880,1971-07-19,"A",1971,1971-07-19
"02323500",7950,1971-07-20,"A",1971,1971-07-20
"02323500",8160,1971-07-21,"A",1971,1971-07-21
"02323500",8240,1971-07-22,"A",1971,1971-07-22
"02323500",8360,1971-07-23,"A",1971,1971-07-23
"02323500",7980,1971-07-24,"A",1971,1971-07-24
"02323500",7970,1971-07-25,"A",1971,1971-07-25
"02323500",7950,1971-07-26,"A",1971,1971-07-26
"02323500",8040,1971-07-27,"A",1971,1971-07-27
"02323500",8190,1971-07-28,"A",1971,1971-07-28
"02323500",7930,1971-07-29,"A",1971,1971-07-29
"02323500",7980,1971-07-30,"A",1971,1971-07-30
"02323500",7920,1971-07-31,"A",1971,1971-07-31
"02323500",8040,1971-08-01,"A",1971,1971-08-01
"02323500",8240,1971-08-02,"A",1971,1971-08-02
"02323500",8120,1971-08-03,"A",1971,1971-08-03
"02323500",8210,1971-08-04,"A",1971,1971-08-04
"02323500",8460,1971-08-05,"A",1971,1971-08-05
"02323500",8630,1971-08-06,"A",1971,1971-08-06
"02323500",8700,1971-08-07,"A",1971,1971-08-07
"02323500",8950,1971-08-08,"A",1971,1971-08-08
"02323500",9390,1971-08-09,"A",1971,1971-08-09
"02323500",9760,1971-08-10,"A",1971,1971-08-10
"02323500",10100,1971-08-11,"A",1971,1971-08-11
"02323500",10400,1971-08-12,"A",1971,1971-08-12
"02323500",10800,1971-08-13,"A",1971,1971-08-13
"02323500",11100,1971-08-14,"A",1971,1971-08-14
"02323500",11100,1971-08-15,"A",1971,1971-08-15
"02323500",9210,1971-08-16,"A",1971,1971-08-16
"02323500",9600,1971-08-17,"A",1971,1971-08-17
"02323500",10500,1971-08-18,"A",1971,1971-08-18
"02323500",10800,1971-08-19,"A",1971,1971-08-19
"02323500",11000,1971-08-20,"A",1971,1971-08-20
"02323500",11300,1971-08-21,"A",1971,1971-08-21
"02323500",11400,1971-08-22,"A",1971,1971-08-22
"02323500",11500,1971-08-23,"A",1971,1971-08-23
"02323500",11700,1971-08-24,"A",1971,1971-08-24
"02323500",12000,1971-08-25,"A",1971,1971-08-25
"02323500",12100,1971-08-26,"A",1971,1971-08-26
"02323500",12200,1971-08-27,"A",1971,1971-08-27
"02323500",12100,1971-08-28,"A",1971,1971-08-28
"02323500",12400,1971-08-29,"A",1971,1971-08-29
"02323500",12700,1971-08-30,"A",1971,1971-08-30
"02323500",12400,1971-08-31,"A",1971,1971-08-31
"02323500",12700,1971-09-01,"A",1971,1971-09-01
"02323500",13000,1971-09-02,"A",1971,1971-09-02
"02323500",13100,1971-09-03,"A",1971,1971-09-03
"02323500",13200,1971-09-04,"A",1971,1971-09-04
"02323500",13500,1971-09-05,"A",1971,1971-09-05
"02323500",13700,1971-09-06,"A",1971,1971-09-06
"02323500",13800,1971-09-07,"A",1971,1971-09-07
"02323500",13900,1971-09-08,"A",1971,1971-09-08
"02323500",15200,1971-09-09,"A",1971,1971-09-09
"02323500",15500,1971-09-10,"A",1971,1971-09-10
"02323500",15400,1971-09-11,"A",1971,1971-09-11
"02323500",15400,1971-09-12,"A",1971,1971-09-12
"02323500",15400,1971-09-13,"A",1971,1971-09-13
"02323500",15400,1971-09-14,"A",1971,1971-09-14
"02323500",15300,1971-09-15,"A",1971,1971-09-15
"02323500",15200,1971-09-16,"A",1971,1971-09-16
"02323500",15100,1971-09-17,"A",1971,1971-09-17
"02323500",14900,1971-09-18,"A",1971,1971-09-18
"02323500",13900,1971-09-19,"A",1971,1971-09-19
"02323500",13700,1971-09-20,"A",1971,1971-09-20
"02323500",13500,1971-09-21,"A",1971,1971-09-21
"02323500",13200,1971-09-22,"A",1971,1971-09-22
"02323500",13000,1971-09-23,"A",1971,1971-09-23
"02323500",12800,1971-09-24,"A",1971,1971-09-24
"02323500",12600,1971-09-25,"A",1971,1971-09-25
"02323500",12300,1971-09-26,"A",1971,1971-09-26
"02323500",11900,1971-09-27,"A",1971,1971-09-27
"02323500",11600,1971-09-28,"A",1971,1971-09-28
"02323500",11500,1971-09-29,"A",1971,1971-09-29
"02323500",10300,1971-09-30,"A",1971,1971-09-30
"02323500",10500,1971-10-01,"A",1971,1971-10-01
"02323500",10200,1971-10-02,"A",1971,1971-10-02
"02323500",9990,1971-10-03,"A",1971,1971-10-03
"02323500",9720,1971-10-04,"A",1971,1971-10-04
"02323500",9210,1971-10-05,"A",1971,1971-10-05
"02323500",8970,1971-10-06,"A",1971,1971-10-06
"02323500",8730,1971-10-07,"A",1971,1971-10-07
"02323500",9190,1971-10-08,"A",1971,1971-10-08
"02323500",8500,1971-10-09,"A",1971,1971-10-09
"02323500",8270,1971-10-10,"A",1971,1971-10-10
"02323500",9660,1971-10-11,"A",1971,1971-10-11
"02323500",9020,1971-10-12,"A",1971,1971-10-12
"02323500",8180,1971-10-13,"A",1971,1971-10-13
"02323500",7980,1971-10-14,"A",1971,1971-10-14
"02323500",8200,1971-10-15,"A",1971,1971-10-15
"02323500",7990,1971-10-16,"A",1971,1971-10-16
"02323500",7820,1971-10-17,"A",1971,1971-10-17
"02323500",7890,1971-10-18,"A",1971,1971-10-18
"02323500",8310,1971-10-19,"A",1971,1971-10-19
"02323500",7890,1971-10-20,"A",1971,1971-10-20
"02323500",7450,1971-10-21,"A",1971,1971-10-21
"02323500",7460,1971-10-22,"A",1971,1971-10-22
"02323500",7110,1971-10-23,"A",1971,1971-10-23
"02323500",7120,1971-10-24,"A",1971,1971-10-24
"02323500",7370,1971-10-25,"A",1971,1971-10-25
"02323500",7500,1971-10-26,"A",1971,1971-10-26
"02323500",7290,1971-10-27,"A",1971,1971-10-27
"02323500",7510,1971-10-28,"A",1971,1971-10-28
"02323500",7680,1971-10-29,"A",1971,1971-10-29
"02323500",6830,1971-10-30,"A",1971,1971-10-30
"02323500",6580,1971-10-31,"A",1971,1971-10-31
"02323500",6420,1971-11-01,"A",1971,1971-11-01
"02323500",6240,1971-11-02,"A",1971,1971-11-02
"02323500",6220,1971-11-03,"A",1971,1971-11-03
"02323500",7200,1971-11-04,"A",1971,1971-11-04
"02323500",7280,1971-11-05,"A",1971,1971-11-05
"02323500",6400,1971-11-06,"A",1971,1971-11-06
"02323500",6730,1971-11-07,"A",1971,1971-11-07
"02323500",7290,1971-11-08,"A",1971,1971-11-08
"02323500",6440,1971-11-09,"A",1971,1971-11-09
"02323500",6590,1971-11-10,"A",1971,1971-11-10
"02323500",6710,1971-11-11,"A",1971,1971-11-11
"02323500",6210,1971-11-12,"A",1971,1971-11-12
"02323500",5970,1971-11-13,"A",1971,1971-11-13
"02323500",5990,1971-11-14,"A",1971,1971-11-14
"02323500",6160,1971-11-15,"A",1971,1971-11-15
"02323500",6100,1971-11-16,"A",1971,1971-11-16
"02323500",5760,1971-11-17,"A",1971,1971-11-17
"02323500",5600,1971-11-18,"A",1971,1971-11-18
"02323500",5570,1971-11-19,"A",1971,1971-11-19
"02323500",5600,1971-11-20,"A",1971,1971-11-20
"02323500",5760,1971-11-21,"A",1971,1971-11-21
"02323500",6570,1971-11-22,"A",1971,1971-11-22
"02323500",6000,1971-11-23,"A",1971,1971-11-23
"02323500",5550,1971-11-24,"A",1971,1971-11-24
"02323500",6340,1971-11-25,"A",1971,1971-11-25
"02323500",5750,1971-11-26,"A",1971,1971-11-26
"02323500",5400,1971-11-27,"A",1971,1971-11-27
"02323500",5410,1971-11-28,"A",1971,1971-11-28
"02323500",5140,1971-11-29,"A",1971,1971-11-29
"02323500",5780,1971-11-30,"A",1971,1971-11-30
"02323500",6030,1971-12-01,"A",1971,1971-12-01
"02323500",6170,1971-12-02,"A",1971,1971-12-02
"02323500",5080,1971-12-03,"A",1971,1971-12-03
"02323500",6400,1971-12-04,"A",1971,1971-12-04
"02323500",6270,1971-12-05,"A",1971,1971-12-05
"02323500",5880,1971-12-06,"A",1971,1971-12-06
"02323500",6230,1971-12-07,"A",1971,1971-12-07
"02323500",6780,1971-12-08,"A",1971,1971-12-08
"02323500",6910,1971-12-09,"A",1971,1971-12-09
"02323500",6800,1971-12-10,"A",1971,1971-12-10
"02323500",6980,1971-12-11,"A",1971,1971-12-11
"02323500",7160,1971-12-12,"A",1971,1971-12-12
"02323500",7370,1971-12-13,"A",1971,1971-12-13
"02323500",6980,1971-12-14,"A",1971,1971-12-14
"02323500",6880,1971-12-15,"A",1971,1971-12-15
"02323500",7370,1971-12-16,"A",1971,1971-12-16
"02323500",7390,1971-12-17,"A",1971,1971-12-17
"02323500",8710,1971-12-18,"A",1971,1971-12-18
"02323500",7870,1971-12-19,"A",1971,1971-12-19
"02323500",6770,1971-12-20,"A",1971,1971-12-20
"02323500",7450,1971-12-21,"A",1971,1971-12-21
"02323500",8360,1971-12-22,"A",1971,1971-12-22
"02323500",9560,1971-12-23,"A",1971,1971-12-23
"02323500",8990,1971-12-24,"A",1971,1971-12-24
"02323500",8950,1971-12-25,"A",1971,1971-12-25
"02323500",9120,1971-12-26,"A",1971,1971-12-26
"02323500",9300,1971-12-27,"A",1971,1971-12-27
"02323500",9810,1971-12-28,"A",1971,1971-12-28
"02323500",10000,1971-12-29,"A",1971,1971-12-29
"02323500",10200,1971-12-30,"A",1971,1971-12-30
"02323500",10300,1971-12-31,"A",1971,1971-12-31
"02323500",10600,1972-01-01,"A",1972,1972-01-01
"02323500",10700,1972-01-02,"A",1972,1972-01-02
"02323500",11000,1972-01-03,"A",1972,1972-01-03
"02323500",11300,1972-01-04,"A",1972,1972-01-04
"02323500",11300,1972-01-05,"A",1972,1972-01-05
"02323500",12000,1972-01-06,"A",1972,1972-01-06
"02323500",12800,1972-01-07,"A",1972,1972-01-07
"02323500",13000,1972-01-08,"A",1972,1972-01-08
"02323500",12000,1972-01-09,"A",1972,1972-01-09
"02323500",11800,1972-01-10,"A",1972,1972-01-10
"02323500",11600,1972-01-11,"A",1972,1972-01-11
"02323500",11900,1972-01-12,"A",1972,1972-01-12
"02323500",11700,1972-01-13,"A",1972,1972-01-13
"02323500",11600,1972-01-14,"A",1972,1972-01-14
"02323500",12600,1972-01-15,"A",1972,1972-01-15
"02323500",14200,1972-01-16,"A",1972,1972-01-16
"02323500",14300,1972-01-17,"A",1972,1972-01-17
"02323500",13600,1972-01-18,"A",1972,1972-01-18
"02323500",13300,1972-01-19,"A",1972,1972-01-19
"02323500",13800,1972-01-20,"A",1972,1972-01-20
"02323500",14400,1972-01-21,"A",1972,1972-01-21
"02323500",14800,1972-01-22,"A",1972,1972-01-22
"02323500",15500,1972-01-23,"A",1972,1972-01-23
"02323500",15900,1972-01-24,"A",1972,1972-01-24
"02323500",16200,1972-01-25,"A",1972,1972-01-25
"02323500",16800,1972-01-26,"A",1972,1972-01-26
"02323500",17100,1972-01-27,"A",1972,1972-01-27
"02323500",17600,1972-01-28,"A",1972,1972-01-28
"02323500",18100,1972-01-29,"A",1972,1972-01-29
"02323500",18500,1972-01-30,"A",1972,1972-01-30
"02323500",18900,1972-01-31,"A",1972,1972-01-31
"02323500",19400,1972-02-01,"A",1972,1972-02-01
"02323500",19700,1972-02-02,"A",1972,1972-02-02
"02323500",20000,1972-02-03,"A",1972,1972-02-03
"02323500",20100,1972-02-04,"A",1972,1972-02-04
"02323500",20000,1972-02-05,"A",1972,1972-02-05
"02323500",20000,1972-02-06,"A",1972,1972-02-06
"02323500",20400,1972-02-07,"A",1972,1972-02-07
"02323500",20700,1972-02-08,"A",1972,1972-02-08
"02323500",21000,1972-02-09,"A",1972,1972-02-09
"02323500",21200,1972-02-10,"A",1972,1972-02-10
"02323500",21400,1972-02-11,"A",1972,1972-02-11
"02323500",21900,1972-02-12,"A",1972,1972-02-12
"02323500",22600,1972-02-13,"A",1972,1972-02-13
"02323500",23100,1972-02-14,"A",1972,1972-02-14
"02323500",23600,1972-02-15,"A",1972,1972-02-15
"02323500",24100,1972-02-16,"A",1972,1972-02-16
"02323500",24700,1972-02-17,"A",1972,1972-02-17
"02323500",25000,1972-02-18,"A",1972,1972-02-18
"02323500",25300,1972-02-19,"A",1972,1972-02-19
"02323500",25400,1972-02-20,"A",1972,1972-02-20
"02323500",25500,1972-02-21,"A",1972,1972-02-21
"02323500",25700,1972-02-22,"A",1972,1972-02-22
"02323500",25700,1972-02-23,"A",1972,1972-02-23
"02323500",25800,1972-02-24,"A",1972,1972-02-24
"02323500",25800,1972-02-25,"A",1972,1972-02-25
"02323500",25800,1972-02-26,"A",1972,1972-02-26
"02323500",25700,1972-02-27,"A",1972,1972-02-27
"02323500",25500,1972-02-28,"A",1972,1972-02-28
"02323500",25300,1972-02-29,"A",1972,1972-02-29
"02323500",25000,1972-03-01,"A",1972,1972-03-01
"02323500",24700,1972-03-02,"A",1972,1972-03-02
"02323500",24500,1972-03-03,"A",1972,1972-03-03
"02323500",24100,1972-03-04,"A",1972,1972-03-04
"02323500",23800,1972-03-05,"A",1972,1972-03-05
"02323500",23400,1972-03-06,"A",1972,1972-03-06
"02323500",23000,1972-03-07,"A",1972,1972-03-07
"02323500",22700,1972-03-08,"A",1972,1972-03-08
"02323500",22400,1972-03-09,"A",1972,1972-03-09
"02323500",22000,1972-03-10,"A",1972,1972-03-10
"02323500",21700,1972-03-11,"A",1972,1972-03-11
"02323500",21400,1972-03-12,"A",1972,1972-03-12
"02323500",21200,1972-03-13,"A",1972,1972-03-13
"02323500",20900,1972-03-14,"A",1972,1972-03-14
"02323500",20600,1972-03-15,"A",1972,1972-03-15
"02323500",20300,1972-03-16,"A",1972,1972-03-16
"02323500",20000,1972-03-17,"A",1972,1972-03-17
"02323500",19500,1972-03-18,"A",1972,1972-03-18
"02323500",18700,1972-03-19,"A",1972,1972-03-19
"02323500",18200,1972-03-20,"A",1972,1972-03-20
"02323500",17600,1972-03-21,"A",1972,1972-03-21
"02323500",17200,1972-03-22,"A",1972,1972-03-22
"02323500",16800,1972-03-23,"A",1972,1972-03-23
"02323500",16100,1972-03-24,"A",1972,1972-03-24
"02323500",15700,1972-03-25,"A",1972,1972-03-25
"02323500",15800,1972-03-26,"A",1972,1972-03-26
"02323500",15400,1972-03-27,"A",1972,1972-03-27
"02323500",14500,1972-03-28,"A",1972,1972-03-28
"02323500",14100,1972-03-29,"A",1972,1972-03-29
"02323500",14300,1972-03-30,"A",1972,1972-03-30
"02323500",15500,1972-03-31,"A",1972,1972-03-31
"02323500",15200,1972-04-01,"A",1972,1972-04-01
"02323500",15800,1972-04-02,"A",1972,1972-04-02
"02323500",15800,1972-04-03,"A",1972,1972-04-03
"02323500",16400,1972-04-04,"A",1972,1972-04-04
"02323500",17300,1972-04-05,"A",1972,1972-04-05
"02323500",17900,1972-04-06,"A",1972,1972-04-06
"02323500",18400,1972-04-07,"A",1972,1972-04-07
"02323500",18900,1972-04-08,"A",1972,1972-04-08
"02323500",19100,1972-04-09,"A",1972,1972-04-09
"02323500",19200,1972-04-10,"A",1972,1972-04-10
"02323500",19300,1972-04-11,"A",1972,1972-04-11
"02323500",19400,1972-04-12,"A",1972,1972-04-12
"02323500",19400,1972-04-13,"A",1972,1972-04-13
"02323500",19300,1972-04-14,"A",1972,1972-04-14
"02323500",19000,1972-04-15,"A",1972,1972-04-15
"02323500",18700,1972-04-16,"A",1972,1972-04-16
"02323500",18200,1972-04-17,"A",1972,1972-04-17
"02323500",17700,1972-04-18,"A",1972,1972-04-18
"02323500",17100,1972-04-19,"A",1972,1972-04-19
"02323500",16300,1972-04-20,"A",1972,1972-04-20
"02323500",15800,1972-04-21,"A",1972,1972-04-21
"02323500",15300,1972-04-22,"A",1972,1972-04-22
"02323500",14600,1972-04-23,"A",1972,1972-04-23
"02323500",14600,1972-04-24,"A",1972,1972-04-24
"02323500",14500,1972-04-25,"A",1972,1972-04-25
"02323500",14700,1972-04-26,"A",1972,1972-04-26
"02323500",14100,1972-04-27,"A",1972,1972-04-27
"02323500",13300,1972-04-28,"A",1972,1972-04-28
"02323500",12700,1972-04-29,"A",1972,1972-04-29
"02323500",12400,1972-04-30,"A",1972,1972-04-30
"02323500",12400,1972-05-01,"A",1972,1972-05-01
"02323500",12200,1972-05-02,"A",1972,1972-05-02
"02323500",11600,1972-05-03,"A",1972,1972-05-03
"02323500",11700,1972-05-04,"A",1972,1972-05-04
"02323500",12500,1972-05-05,"A",1972,1972-05-05
"02323500",11800,1972-05-06,"A",1972,1972-05-06
"02323500",11100,1972-05-07,"A",1972,1972-05-07
"02323500",10200,1972-05-08,"A",1972,1972-05-08
"02323500",10100,1972-05-09,"A",1972,1972-05-09
"02323500",10200,1972-05-10,"A",1972,1972-05-10
"02323500",10100,1972-05-11,"A",1972,1972-05-11
"02323500",9580,1972-05-12,"A",1972,1972-05-12
"02323500",9110,1972-05-13,"A",1972,1972-05-13
"02323500",8970,1972-05-14,"A",1972,1972-05-14
"02323500",8950,1972-05-15,"A",1972,1972-05-15
"02323500",9160,1972-05-16,"A",1972,1972-05-16
"02323500",9430,1972-05-17,"A",1972,1972-05-17
"02323500",9430,1972-05-18,"A",1972,1972-05-18
"02323500",9710,1972-05-19,"A",1972,1972-05-19
"02323500",9740,1972-05-20,"A",1972,1972-05-20
"02323500",9580,1972-05-21,"A",1972,1972-05-21
"02323500",9480,1972-05-22,"A",1972,1972-05-22
"02323500",9020,1972-05-23,"A",1972,1972-05-23
"02323500",9140,1972-05-24,"A",1972,1972-05-24
"02323500",8890,1972-05-25,"A",1972,1972-05-25
"02323500",8920,1972-05-26,"A",1972,1972-05-26
"02323500",8850,1972-05-27,"A",1972,1972-05-27
"02323500",8270,1972-05-28,"A",1972,1972-05-28
"02323500",7950,1972-05-29,"A",1972,1972-05-29
"02323500",7790,1972-05-30,"A",1972,1972-05-30
"02323500",7820,1972-05-31,"A",1972,1972-05-31
"02323500",8190,1972-06-01,"A",1972,1972-06-01
"02323500",8550,1972-06-02,"A",1972,1972-06-02
"02323500",8570,1972-06-03,"A",1972,1972-06-03
"02323500",8730,1972-06-04,"A",1972,1972-06-04
"02323500",8600,1972-06-05,"A",1972,1972-06-05
"02323500",8490,1972-06-06,"A",1972,1972-06-06
"02323500",8070,1972-06-07,"A",1972,1972-06-07
"02323500",7910,1972-06-08,"A",1972,1972-06-08
"02323500",7620,1972-06-09,"A",1972,1972-06-09
"02323500",7690,1972-06-10,"A",1972,1972-06-10
"02323500",7720,1972-06-11,"A",1972,1972-06-11
"02323500",7570,1972-06-12,"A",1972,1972-06-12
"02323500",7410,1972-06-13,"A",1972,1972-06-13
"02323500",7300,1972-06-14,"A",1972,1972-06-14
"02323500",7280,1972-06-15,"A",1972,1972-06-15
"02323500",7640,1972-06-16,"A",1972,1972-06-16
"02323500",7440,1972-06-17,"A",1972,1972-06-17
"02323500",7570,1972-06-18,"A",1972,1972-06-18
"02323500",5030,1972-06-19,"A",1972,1972-06-19
"02323500",6380,1972-06-20,"A",1972,1972-06-20
"02323500",7990,1972-06-21,"A",1972,1972-06-21
"02323500",8490,1972-06-22,"A",1972,1972-06-22
"02323500",8470,1972-06-23,"A",1972,1972-06-23
"02323500",8560,1972-06-24,"A",1972,1972-06-24
"02323500",8950,1972-06-25,"A",1972,1972-06-25
"02323500",9200,1972-06-26,"A",1972,1972-06-26
"02323500",10300,1972-06-27,"A",1972,1972-06-27
"02323500",11200,1972-06-28,"A",1972,1972-06-28
"02323500",12200,1972-06-29,"A",1972,1972-06-29
"02323500",13300,1972-06-30,"A",1972,1972-06-30
"02323500",14400,1972-07-01,"A",1972,1972-07-01
"02323500",15300,1972-07-02,"A",1972,1972-07-02
"02323500",16000,1972-07-03,"A",1972,1972-07-03
"02323500",16400,1972-07-04,"A",1972,1972-07-04
"02323500",16500,1972-07-05,"A",1972,1972-07-05
"02323500",16900,1972-07-06,"A",1972,1972-07-06
"02323500",17200,1972-07-07,"A",1972,1972-07-07
"02323500",17300,1972-07-08,"A",1972,1972-07-08
"02323500",17200,1972-07-09,"A",1972,1972-07-09
"02323500",17300,1972-07-10,"A",1972,1972-07-10
"02323500",17200,1972-07-11,"A",1972,1972-07-11
"02323500",16800,1972-07-12,"A",1972,1972-07-12
"02323500",16400,1972-07-13,"A",1972,1972-07-13
"02323500",15700,1972-07-14,"A",1972,1972-07-14
"02323500",15200,1972-07-15,"A",1972,1972-07-15
"02323500",14800,1972-07-16,"A",1972,1972-07-16
"02323500",14600,1972-07-17,"A",1972,1972-07-17
"02323500",14400,1972-07-18,"A",1972,1972-07-18
"02323500",13800,1972-07-19,"A",1972,1972-07-19
"02323500",13500,1972-07-20,"A",1972,1972-07-20
"02323500",13100,1972-07-21,"A",1972,1972-07-21
"02323500",12800,1972-07-22,"A",1972,1972-07-22
"02323500",12200,1972-07-23,"A",1972,1972-07-23
"02323500",11700,1972-07-24,"A",1972,1972-07-24
"02323500",11200,1972-07-25,"A",1972,1972-07-25
"02323500",10500,1972-07-26,"A",1972,1972-07-26
"02323500",10300,1972-07-27,"A",1972,1972-07-27
"02323500",10300,1972-07-28,"A",1972,1972-07-28
"02323500",10000,1972-07-29,"A",1972,1972-07-29
"02323500",9880,1972-07-30,"A",1972,1972-07-30
"02323500",9660,1972-07-31,"A",1972,1972-07-31
"02323500",9920,1972-08-01,"A",1972,1972-08-01
"02323500",10200,1972-08-02,"A",1972,1972-08-02
"02323500",10000,1972-08-03,"A",1972,1972-08-03
"02323500",10000,1972-08-04,"A",1972,1972-08-04
"02323500",9310,1972-08-05,"A",1972,1972-08-05
"02323500",8870,1972-08-06,"A",1972,1972-08-06
"02323500",8740,1972-08-07,"A",1972,1972-08-07
"02323500",8450,1972-08-08,"A",1972,1972-08-08
"02323500",8360,1972-08-09,"A",1972,1972-08-09
"02323500",8290,1972-08-10,"A",1972,1972-08-10
"02323500",8180,1972-08-11,"A",1972,1972-08-11
"02323500",8100,1972-08-12,"A",1972,1972-08-12
"02323500",7950,1972-08-13,"A",1972,1972-08-13
"02323500",7940,1972-08-14,"A",1972,1972-08-14
"02323500",7820,1972-08-15,"A",1972,1972-08-15
"02323500",7770,1972-08-16,"A",1972,1972-08-16
"02323500",7720,1972-08-17,"A",1972,1972-08-17
"02323500",7580,1972-08-18,"A",1972,1972-08-18
"02323500",7530,1972-08-19,"A",1972,1972-08-19
"02323500",7280,1972-08-20,"A",1972,1972-08-20
"02323500",7100,1972-08-21,"A",1972,1972-08-21
"02323500",6900,1972-08-22,"A",1972,1972-08-22
"02323500",6380,1972-08-23,"A",1972,1972-08-23
"02323500",6770,1972-08-24,"A",1972,1972-08-24
"02323500",7280,1972-08-25,"A",1972,1972-08-25
"02323500",7630,1972-08-26,"A",1972,1972-08-26
"02323500",7600,1972-08-27,"A",1972,1972-08-27
"02323500",7860,1972-08-28,"A",1972,1972-08-28
"02323500",8150,1972-08-29,"A",1972,1972-08-29
"02323500",8530,1972-08-30,"A",1972,1972-08-30
"02323500",8770,1972-08-31,"A",1972,1972-08-31
"02323500",9140,1972-09-01,"A",1972,1972-09-01
"02323500",9320,1972-09-02,"A",1972,1972-09-02
"02323500",8850,1972-09-03,"A",1972,1972-09-03
"02323500",8770,1972-09-04,"A",1972,1972-09-04
"02323500",8680,1972-09-05,"A",1972,1972-09-05
"02323500",8480,1972-09-06,"A",1972,1972-09-06
"02323500",8570,1972-09-07,"A",1972,1972-09-07
"02323500",8450,1972-09-08,"A",1972,1972-09-08
"02323500",8190,1972-09-09,"A",1972,1972-09-09
"02323500",8350,1972-09-10,"A",1972,1972-09-10
"02323500",8480,1972-09-11,"A",1972,1972-09-11
"02323500",8300,1972-09-12,"A",1972,1972-09-12
"02323500",7850,1972-09-13,"A",1972,1972-09-13
"02323500",7750,1972-09-14,"A",1972,1972-09-14
"02323500",7800,1972-09-15,"A",1972,1972-09-15
"02323500",7720,1972-09-16,"A",1972,1972-09-16
"02323500",7500,1972-09-17,"A",1972,1972-09-17
"02323500",7260,1972-09-18,"A",1972,1972-09-18
"02323500",7060,1972-09-19,"A",1972,1972-09-19
"02323500",6800,1972-09-20,"A",1972,1972-09-20
"02323500",6460,1972-09-21,"A",1972,1972-09-21
"02323500",6350,1972-09-22,"A",1972,1972-09-22
"02323500",6350,1972-09-23,"A",1972,1972-09-23
"02323500",6380,1972-09-24,"A",1972,1972-09-24
"02323500",6200,1972-09-25,"A",1972,1972-09-25
"02323500",6470,1972-09-26,"A",1972,1972-09-26
"02323500",6320,1972-09-27,"A",1972,1972-09-27
"02323500",6320,1972-09-28,"A",1972,1972-09-28
"02323500",5990,1972-09-29,"A",1972,1972-09-29
"02323500",5500,1972-09-30,"A",1972,1972-09-30
"02323500",6000,1972-10-01,"A",1972,1972-10-01
"02323500",6000,1972-10-02,"A",1972,1972-10-02
"02323500",6000,1972-10-03,"A",1972,1972-10-03
"02323500",5500,1972-10-04,"A",1972,1972-10-04
"02323500",5500,1972-10-05,"A",1972,1972-10-05
"02323500",5500,1972-10-06,"A",1972,1972-10-06
"02323500",6000,1972-10-07,"A",1972,1972-10-07
"02323500",5500,1972-10-08,"A",1972,1972-10-08
"02323500",5500,1972-10-09,"A",1972,1972-10-09
"02323500",5800,1972-10-10,"A",1972,1972-10-10
"02323500",6250,1972-10-11,"A",1972,1972-10-11
"02323500",6190,1972-10-12,"A",1972,1972-10-12
"02323500",5660,1972-10-13,"A",1972,1972-10-13
"02323500",5650,1972-10-14,"A",1972,1972-10-14
"02323500",5740,1972-10-15,"A",1972,1972-10-15
