"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
6300,9450,4750,12900,3860,3420,3900,13700,5400,8050,7370,5390,4430,4330,25800,7280,7040,5310,4600,10100,5990,7450,4860,7200,6790,6470,21700,7800,5060,8710,5740,3470,5720,12100,5650,15400,11200,6360,6710,6800,4270,6290,10900,5490,14600,5170,5910,14900,6190,2990,3070,2290,5220,5220,10600,7280,4310,2170,7270,5220,2300,2290,6180,5990,6870,5890,3360,5430,355,"1",2170
6300,9800,4530,13200,3900,3480,3820,13600,5400,8140,7540,5270,4540,4250,25700,7650,6820,4940,4350,9450,6040,8360,5030,7700,7250,7010,21800,8970,5830,8390,5710,3440,5740,11800,5940,15700,11900,6400,6870,8060,4170,5970,10600,5760,14900,5220,6080,15200,6130,3610,3850,1690,4740,5260,10300,7300,4230,2190,7570,5320,2050,2270,4770,6010,6710,6190,3340,5190,356,"1",1690
6300,10100,4490,13600,4140,3440,3870,13200,5190,8140,7320,5330,4710,4300,25600,8080,6570,7130,4590,10400,5950,9560,5800,6910,6880,6340,22000,8540,5410,8070,5170,5620,5560,12300,6090,15300,10200,6140,6560,8650,4050,5790,10400,6100,15000,5200,6350,15700,6130,3510,3850,1580,4950,5220,10100,7550,4850,1710,6970,7110,3400,2610,3770,6130,6950,6350,3340,4940,357,"1",1580
6300,10500,4450,13600,4280,3510,4020,13100,5250,8280,7190,5680,4540,4680,25400,8370,5970,6420,5460,9910,6000,8990,6010,6350,6910,6430,22300,8170,4340,7580,5220,4090,5440,13200,5850,14600,10400,6160,6470,8880,4900,5870,10700,6380,15200,5270,6610,15900,6010,3380,3800,2920,4850,5420,10600,7780,4650,2350,7370,7670,2470,3350,3960,6520,7060,6480,3210,5060,358,"1",2350
6300,10600,4450,13700,4290,3600,3960,13100,5550,8470,7140,5280,4440,4220,25200,8720,6280,5510,4680,9650,5820,8950,6450,6150,6840,5550,22500,7790,6130,8490,5800,4700,5750,15200,5980,15100,11500,6120,6560,7230,5050,6510,10700,6360,14700,5070,6850,16200,6130,3430,3760,2460,6330,5570,10400,8480,4440,2230,7530,8700,1770,2590,4360,5890,7620,6360,3490,5470,359,"1",1770
6100,10900,4400,13900,4030,3630,3750,12800,5230,8720,7110,5330,4270,4110,25100,9220,7520,5400,4410,9780,6390,9120,6580,5880,7210,6290,22800,8900,5570,9100,5660,4480,5630,15100,6220,16600,11900,6420,6960,6630,4620,6300,10100,6900,14300,5100,6670,16600,6010,2830,3610,2070,5950,5360,10200,9020,5510,2400,7360,9140,4620,2740,5240,5990,7380,6290,3550,4750,360,"1",2070
6100,11400,4390,14100,4050,3750,3590,13000,5100,8930,7140,5340,4620,4450,25800,9210,7450,5300,4100,10600,6080,9300,7380,6590,7050,7070,22900,9020,6630,8490,5600,5350,5520,14400,6160,15900,11800,6470,6730,6460,4420,6000,10400,6070,14100,5080,6810,16800,5990,3150,3060,1870,5940,5210,9870,8450,3970,2000,7310,8890,1500,2390,5160,5930,8070,6240,3610,5010,361,"1",1500
6100,11500,4340,14600,4010,3710,3710,12500,5220,8890,7130,5510,4700,4400,25500,9380,6940,4920,4140,10100,5840,9810,6950,6710,6850,7030,22900,8930,6490,8530,5830,5880,5410,13600,5970,15600,12300,5970,6160,6370,4660,6130,10500,5900,13400,5260,6850,17300,5830,3090,3170,1710,6340,5110,9910,8190,3650,1990,7080,9540,1920,3110,4270,5740,9130,6270,3740,5060,362,"1",1710
6100,11300,4210,15200,4110,3380,4360,12300,5280,9340,7000,5200,4500,4650,25100,9450,6760,6070,5020,9750,5410,10000,6810,6580,6700,6680,23000,9310,5650,8330,5670,5450,5480,13800,5880,15300,12300,9310,6660,6280,4490,6410,10700,5690,12600,5170,6870,17300,5890,3280,4650,2110,6270,5020,10100,8710,3710,2080,7080,9520,1620,2140,4980,6060,10000,6410,3810,4920,363,"1",1620
6100,11900,4300,15800,4170,3610,3740,12400,5250,9790,7150,4870,4900,4430,24900,9550,7700,5750,4700,9580,5950,10200,6550,6710,6700,6340,22900,8230,4820,7660,5430,5050,5770,15600,5980,15600,12400,8420,6420,6260,4450,6650,10500,6430,11900,4990,6900,17600,6370,2810,4120,2420,6350,5190,10800,8430,3900,1980,6860,9520,1890,1980,5130,6320,11000,6330,4100,4970,364,"1",1890
6100,12200,4830,16300,3950,3690,4070,12100,5090,9790,7030,4810,4550,4000,24900,9790,7300,5370,4590,10100,5170,10300,6430,6980,6700,6480,22900,8740,4890,8230,5660,5200,5840,16300,5840,15200,12400,5540,6270,6050,4570,6940,10400,6640,12200,4830,6870,17900,5980,2910,3840,2270,6360,5050,11100,8190,4400,2460,6830,9880,2250,2340,3870,6230,11900,6310,3240,4800,365,"1",2250
7000,6000,12300,4690,16700,3890,3560,4030,11900,5110,10000,7280,5460,4650,4590,25000,9800,6930,5480,5380,10900,6430,10600,6530,7470,6650,7280,22900,8990,4820,8420,5290,6080,5750,16500,5580,14600,10800,5800,6300,6790,4570,7460,10000,5910,11800,4900,6810,18400,6010,2940,3530,2170,7110,5130,11400,8220,4790,3110,6430,10700,2240,1960,3920,6270,12900,6730,3260,1,"2",4900
7000,6000,12500,4420,17100,3890,3550,4000,12000,5460,9890,7130,5240,4620,4340,25300,9780,7080,5480,4960,11200,6060,10700,6520,7700,7190,7200,22800,9460,5150,8420,5720,6340,5600,16500,5530,15000,13300,6490,6530,7950,4500,6100,10200,5610,12000,5080,6810,18800,5650,2950,4160,2340,7270,4890,11600,8000,4770,2650,6290,10800,2560,2980,4650,6630,13900,6700,3420,2,"2",4960
7000,6000,12700,4800,17600,3930,3500,3820,11800,5360,9750,7090,5010,4700,4250,25600,9800,7340,5560,4660,11200,5930,11000,6440,7600,6570,7100,23000,10000,8030,7810,5320,6550,6480,16700,5660,15000,13200,6760,6280,6810,4540,6120,9820,5360,12400,5290,6720,19200,6530,2810,4170,2830,7910,4770,11800,8870,4250,1660,6600,10600,3010,3000,5430,7160,14800,6670,3620,3,"2",5010
7000,6000,12800,4030,17900,3890,3650,3800,11400,5640,9900,7080,5180,4750,4290,25700,9780,8200,5550,4850,11500,5680,11300,6320,7330,6440,8510,23000,9920,6830,7150,5310,6650,7120,17000,5800,14800,12600,6650,7130,6710,4670,6300,9110,6800,12400,5420,6630,19700,6320,2720,4460,2380,7910,4830,12000,8970,4210,1750,6910,10800,2600,2900,5090,6490,15500,6900,4170,4,"2",4940
7000,6000,13100,4230,18100,3960,3680,3940,11200,6010,9680,7060,5400,4670,4230,25600,9520,9070,6570,5370,11200,5970,11300,6340,7290,7700,9340,23000,9380,5720,8440,5830,6750,7070,17300,6860,15100,14900,8040,6890,6970,4500,6090,8700,8130,13100,5190,6660,20100,5970,3510,4020,1400,7640,4730,11800,9130,4600,1840,6150,11100,2550,1620,4340,6590,16000,6910,3860,5,"2",4730
6900,6000,13300,4240,18300,4100,3340,4000,10900,5710,9470,7110,5600,4570,4150,25500,9420,9040,6090,4850,9930,6740,12000,6320,7190,7060,9330,23100,8780,5370,8580,5090,6850,7570,17800,6320,15900,16000,7440,6080,7050,4510,5640,8660,7220,11900,5200,6700,20600,5930,3060,4790,1660,8080,5390,11900,9910,4930,2350,5480,10900,3320,1640,4980,7640,16600,6900,3410,6,"2",4980
6900,6000,13200,4280,18300,4290,3430,3910,10500,5920,9640,7070,5760,5290,4570,25400,9700,9080,6600,4830,10800,6950,12800,6350,7090,7140,8620,23300,8370,5110,7660,4950,7000,7520,18200,5940,15500,15700,5680,6160,6910,4370,5830,8300,7080,10900,5340,6590,20900,6120,3210,4490,3150,8210,5120,11600,10200,4360,2580,6190,10400,2490,2070,5060,7520,16700,6810,4710,7,"2",5060
6900,6000,13300,4300,18300,4070,3570,3810,11200,6170,9720,7210,5640,4950,4590,25100,9350,9370,7540,4600,11700,6390,13000,6240,7280,6510,9150,23400,7830,6410,7500,5360,7100,7780,18500,6150,16300,16000,5960,6170,7220,4690,5670,7800,7990,12600,5700,6510,21000,6260,2750,4700,2340,8030,4510,11500,10300,5040,2680,5320,10700,2900,2220,4730,7030,16600,7230,4010,8,"2",4950
6900,6000,13500,4780,18400,4210,3510,3670,11000,6870,9590,7060,5470,4750,4730,24900,9550,10200,6160,4480,12000,6500,12000,7160,7240,6830,11100,23500,8250,7320,7660,5150,7200,7740,18600,5910,16800,16200,6450,6150,7680,5050,5510,7820,9030,12500,5130,6670,21300,6470,2740,5660,1680,8030,4510,11400,10700,4500,2930,5250,10500,2730,1910,4700,7150,16500,7440,3600,9,"2",5050
6900,6000,13800,4780,18400,4090,3490,3710,10900,6620,9500,6780,5830,4750,5150,24600,9490,10800,5800,4950,12200,6770,11800,7440,7290,6270,10700,23900,10100,6640,7780,5490,7300,7870,18800,5760,15600,16300,6820,6230,7570,4430,5870,7630,8880,12400,5450,7000,21400,6620,2740,5030,1600,8280,5290,11200,11000,4230,2980,4860,10300,2940,2040,4760,7440,16400,7970,3580,10,"2",5030
6800,5900,13300,4350,18700,4310,3450,3970,10800,6580,9700,6890,5370,5040,4980,24200,9780,12000,6530,5260,11600,6850,11600,7350,7270,6630,10100,24000,10100,5880,7320,5630,7500,8290,19000,5830,15800,17000,6990,6480,7920,4050,6550,8130,7540,12500,5220,7020,21300,6040,3100,4550,1930,8490,4610,10900,11400,3730,2870,5270,9720,3900,2210,4660,7560,16300,7840,4070,11,"2",5040
6800,5900,13200,4060,18600,4040,3600,3650,11000,6600,9640,6960,5470,5030,6080,23800,9830,12600,6840,5570,11400,6920,11900,7980,7890,6670,9860,24100,9540,5370,7710,5800,7600,9090,18700,6850,16600,18400,7190,6000,7900,4560,5650,9150,7170,12300,5310,7420,21200,6190,2930,4910,1690,8550,4540,10600,12000,4030,3030,5410,9690,2930,2510,4720,7960,16300,7740,4370,12,"2",5310
6800,5900,13100,4140,18300,4130,3600,3820,11000,6690,9700,6970,5500,5120,7200,23300,9910,12700,6260,5350,12700,7160,11700,8260,8150,7960,10000,24200,8850,5750,7760,6000,7700,9400,18400,6150,16700,17900,5170,6250,9600,5410,5120,10200,7180,11700,5500,7760,21000,6390,2760,5150,2210,8410,4550,10200,12000,4370,3400,5520,9430,2630,3570,4540,7610,16100,7840,4750,13,"2",5350
6800,5900,13100,4600,18100,3860,3530,3940,11300,6670,9690,7430,5630,5260,7480,22800,9910,12700,6400,5220,13300,7200,11600,7990,7860,9260,10000,24500,10500,6160,7350,6000,7800,9240,18200,5820,17500,17800,7580,6520,9060,5110,6070,11800,7910,10800,5240,7980,20800,6450,3750,4720,1970,8250,4530,10500,13200,4570,3210,4970,9210,2370,2370,4530,8270,16000,7850,4900,14,"2",5220
6800,5900,13100,4730,18100,3690,3540,4020,11400,6550,9660,7440,5870,5110,8370,22200,9740,13500,6490,4990,13100,7230,12600,8050,7960,9150,10600,24900,11500,7720,7770,5800,8000,9040,17900,6570,17600,18300,7380,6050,9010,4780,6720,12800,8410,11600,5430,8220,20700,6700,2610,4570,2460,8150,4850,10500,13100,4730,2480,4800,9010,2120,2010,4550,8550,16000,7970,4860,15,"2",4990
6700,5900,12900,4750,18000,3860,3580,4140,11400,6820,9860,7630,5760,5390,9270,21800,10400,14600,6550,4750,13100,8840,14200,8010,8140,8980,9840,25100,11200,6800,7430,5700,8010,9800,17800,6150,18200,18800,6990,6610,9250,5140,7200,13500,9010,13000,5390,8620,20600,6490,2570,4690,2120,7620,4570,10300,12700,5200,2160,4990,8850,2120,1490,4380,8780,16000,8280,4880,16,"2",5200
6700,5900,12600,4710,17900,4070,3780,4100,11400,6930,9780,7830,5670,5440,9920,21200,10500,15100,6420,4760,12800,7570,14300,7710,8110,9720,9950,25100,10300,6570,7110,5500,9010,9100,17700,5640,17800,19200,5590,7130,9530,6150,6830,14200,7360,12800,5190,8960,20600,6440,3050,4530,2160,8270,4320,10100,12000,5120,2640,4300,9360,2580,1290,5270,8480,15900,8580,4810,17,"2",5270
6700,5900,12400,4800,17700,3990,3550,3850,11400,6880,9570,8110,5530,5920,11300,20600,10500,15700,6350,4440,12700,7570,13600,7430,8030,9840,11400,25200,11300,6840,7020,5400,8870,9320,17600,6260,18200,19400,5840,7230,9960,6430,6710,14800,8880,13000,5140,8980,20500,6480,2890,4510,2100,7630,4440,10200,12600,4990,3590,4120,9470,2550,2020,5330,9210,15900,8320,4920,18,"2",5330
6700,5900,12000,4880,17400,4910,3600,3650,11400,6460,10000,8010,5700,6110,11800,20100,10600,15900,6110,4260,12900,8470,13300,7320,7900,10100,11200,25200,10400,6900,7300,5400,9160,9820,17500,6210,18700,19600,5720,6630,10700,5290,7180,15300,10300,12700,5610,9090,20300,6510,3080,4050,1730,7430,4860,10000,12400,5040,3230,4910,8820,3260,2050,4260,9000,15500,8060,4860,19,"2",5290
6700,5900,11800,4700,17200,3990,3590,3560,11300,6560,9720,8760,5780,6150,12200,19600,10700,16300,6040,4450,13100,9060,13800,7720,7420,10700,10800,25200,10900,5960,7390,5300,9680,9010,17700,6070,19000,19700,5520,6420,10900,6500,7510,15700,9710,13700,5450,9430,20300,6430,3120,5270,2340,7030,4830,10000,11900,4890,3460,5950,8920,2690,1660,4470,9310,15300,7960,4500,20,"2",5450
6500,5800,11800,4870,17100,3750,3470,3660,11100,6580,9630,8400,5640,7050,13200,19200,10800,16100,5960,4780,13400,8500,14400,7420,7060,12500,10200,25300,12500,6110,7260,5100,9730,8520,17700,7190,19100,19800,5660,8610,11100,7080,7270,16400,10200,14500,5220,9530,20300,6320,3410,4950,2140,6620,4520,10000,11600,4670,2660,4650,9310,3590,1800,4600,9610,15100,8320,4360,21,"2",5100
6500,5800,11400,4810,16900,4230,3400,3600,11500,7240,9360,8410,5720,5900,13600,18700,10600,15900,5980,4610,13600,8260,14800,7190,7370,13200,10500,25300,12600,8270,6760,5200,9910,8980,18000,6560,19200,20500,7010,9170,11800,7860,6740,17300,10100,14700,5340,9530,20300,6170,2300,4600,2420,6710,4360,10100,11500,5070,2810,4130,10600,3620,2090,4540,10100,14800,8730,4550,22,"2",5200
6500,5800,11600,4780,16600,4340,3530,3710,11400,6590,9280,8340,5710,5960,14200,18300,11200,16300,5800,4460,12800,7960,15500,8140,7180,13800,10300,25200,13200,7020,6820,5500,9580,9100,17200,6100,19300,20900,7150,7530,11800,8180,6130,18100,9540,14200,5010,9560,20400,6450,2560,4910,2040,7590,4580,10600,11100,5320,3550,4240,10400,2580,1950,4210,9490,14300,9560,5830,23,"2",5500
6500,5800,11600,5300,16100,4060,4080,3600,11100,6440,9480,8480,5610,6950,14400,18100,11500,16600,5840,4450,12900,7880,15900,8310,7160,14000,9790,25100,13400,6400,8440,5800,10300,9580,16100,5800,19400,21100,7460,6780,11300,7960,8000,18900,9360,15700,5050,9510,20600,7180,3800,4280,1790,6870,4200,10200,11600,4910,4150,4350,11200,2230,2240,4150,9700,14800,8890,5390,24,"2",5390
6500,5800,10900,5150,15800,4140,3670,3570,11300,6440,9010,8530,5470,6490,15000,17700,11800,16900,6630,4960,12900,7660,16200,8760,7120,13800,9420,25100,11800,8470,7670,5600,10300,9780,15900,5780,19300,21600,7560,6550,10600,9800,8320,19600,9280,16000,5530,9510,20800,6580,3620,4740,2390,5770,4140,9920,11500,4910,3530,4600,13100,2160,2330,3910,9530,14700,8750,5180,25,"2",5470
6300,5800,10600,4520,15500,4080,3860,3630,11100,6470,9030,8320,5340,6910,15500,17300,12600,17100,6550,5140,12500,7570,16800,7820,6980,14500,9210,24900,12800,7680,7470,5600,10500,9920,16200,6680,19300,22300,8430,6210,11500,10700,8120,20100,9180,15600,4900,9760,20800,6710,3610,4180,2690,6050,4250,9670,11500,4350,3390,4700,13800,3740,1990,4260,9610,14800,8960,6280,26,"2",5340
6300,5800,10300,4880,15300,4090,3740,3590,11200,6490,8950,8580,5430,7510,15900,17100,13500,17400,6480,4610,12500,7880,17100,8190,6920,15300,9510,24800,15200,7140,8200,5500,11300,9560,15800,6170,19100,22800,8830,6150,11900,11100,8150,20600,8960,15300,5310,9560,20900,7060,3190,4180,2450,6080,4760,9690,11200,3930,4220,4640,14500,3010,2950,4390,9650,15000,9120,7540,27,"2",5430
6300,5800,9970,5080,15000,4230,3700,3720,11000,6560,8830,8420,5630,7770,16500,16800,13700,17600,6110,4650,12500,8010,17600,7980,6870,15900,10700,24600,15600,8190,8970,5400,10400,10500,16400,5570,18700,23200,9500,6380,11100,11100,8280,21000,8540,14600,5100,9600,21200,7370,3270,4360,2310,5710,5100,9770,11000,5350,3450,4650,15500,2180,3020,3940,9680,14900,9240,8420,28,"2",5400
6300,5800,10700,5410,14700,4320,3730,3730,11000,6570,8520,8650,5150,7760,16800,16600,14200,17400,5830,4650,12400,7420,18100,9420,6970,16300,10200,24400,16000,8890,9090,5400,10500,10300,16600,6530,18400,23700,10100,6190,10500,12200,8760,21300,9230,14700,5020,9790,21500,7710,2930,4310,2260,5490,4290,9170,10900,4800,3650,5200,15800,2220,2640,3870,9730,15200,9400,8020,29,"2",5410
6300,5800,10500,4380,14400,4220,3830,3830,11000,6400,9030,8900,5200,8040,17000,16700,14900,17300,5620,4510,12700,6960,18500,9630,7030,16900,9910,24000,16100,8300,9340,5500,10000,10200,16900,5640,18200,24300,9960,5830,10500,12900,8680,21400,9380,15200,5290,10000,21700,8000,3440,4490,2320,5490,4440,9160,11100,4210,4310,5290,17100,2530,2250,3770,9500,15300,8990,8960,30,"2",5290
6300,5800,10400,5060,14200,4100,3790,3730,10800,6420,9070,9030,5310,8380,17400,16900,15300,17200,5610,4520,13500,6970,18900,9120,7100,17500,9790,23700,16200,8620,9070,5500,9510,10700,17500,5700,17800,24800,8660,6480,10800,14200,9390,21500,10300,15900,5150,10100,22000,8270,3390,4930,2160,5700,4720,9210,11800,4440,4020,4220,18000,2590,1810,5790,9300,15600,9000,9510,31,"2",5500
6200,6310,10300,5330,13900,4050,3580,3750,10700,6390,8930,9010,5510,8440,17900,16800,15900,17100,5540,4360,12400,7740,19400,8640,7320,17700,8950,23300,16400,10200,11100,5500,10400,10400,18300,5680,17800,25300,8550,6070,10800,16000,9760,21400,11600,15900,5160,10100,22400,8300,3320,5140,2460,5830,5080,9050,11300,4480,4500,4210,19200,2270,1870,4370,9320,15700,8940,10800,32,"2",5500
6200,6090,10200,5300,13500,4160,3460,3790,11200,6380,8840,9270,5540,8500,18100,17000,16700,16900,5460,4230,10700,8140,19700,8830,6960,18100,11100,22900,16300,9510,11300,5500,9840,10300,18300,5960,17600,25800,8170,6250,10800,16300,10100,21300,12500,15600,5050,10300,22800,8520,3270,5330,2590,5430,5170,8890,11200,5900,3880,4410,20300,2880,2450,3730,9360,16200,8820,11800,33,"2",5500
6200,5220,10300,5590,13500,4240,3550,3690,11200,5990,8820,9430,5580,8710,18300,16900,17100,16700,6190,4470,10200,7430,20000,9580,6950,18400,11100,22800,16400,9200,11000,5500,9480,11600,18200,6490,17400,26300,8290,6250,10800,17300,9960,21000,13500,15900,5640,10500,23200,8810,3220,5050,2390,5010,5290,9080,11400,5650,3730,5340,20200,4190,1920,4080,9290,16600,8520,12300,34,"2",5580
6200,5530,10700,5500,13400,4150,3560,3690,11200,6400,8870,9640,5600,8320,18400,16900,17500,16400,6270,5740,12600,7010,20100,10700,8350,18600,11500,22800,16900,9540,11500,5400,10100,13200,19100,6650,16800,26600,7650,6190,10500,18400,9680,20600,13900,15500,5510,10600,23500,9200,3380,5050,2800,5080,5520,9050,12000,4870,3660,5260,20500,3300,2260,3820,9140,16800,9080,12400,35,"2",5520
6200,6040,10900,5560,13100,3720,3580,3600,10800,6900,9060,9810,5570,8030,18500,16900,17900,16000,6010,4600,13200,6670,20000,10200,8090,18900,12100,22500,17000,10000,11800,5400,9790,13300,19900,5720,16100,27100,6980,5870,11500,19600,9180,20300,14100,16800,4820,10800,24100,9320,3660,5160,2490,5540,5640,8910,12700,4890,3860,4570,21000,2780,2150,3970,9110,16900,9160,12400,36,"2",5570
6200,5910,10900,5780,12800,4400,3500,3570,10700,6920,9560,9530,5690,8340,18700,17000,18200,15800,6400,4230,13700,6840,20000,10400,6520,19100,12300,22200,16800,9120,11200,5400,9830,12300,20800,5960,15900,27500,8930,5650,11300,20800,9970,20000,14100,16900,5070,10900,24500,9290,3230,4800,1070,5020,5770,8690,12700,4910,3940,3940,22600,3510,2820,4120,9370,17100,8840,12200,37,"2",5650
6200,6460,10900,6110,12600,5020,3910,3470,10700,6680,9670,9590,5600,8520,18600,17400,18700,15800,6070,4260,14000,6560,20400,10800,6720,19300,13000,21900,16900,9010,12400,5500,10500,13200,21700,6430,16000,27800,10700,5450,10700,22100,11700,19800,14900,16900,5260,10900,24700,9330,3160,4790,2830,5570,6660,8650,14100,5330,4530,4290,21900,3620,2960,3840,9070,17100,9460,11700,38,"2",5590
6200,6040,11000,6460,12500,4670,3540,3480,11300,7210,9740,10100,5440,8820,18500,17500,19000,15200,6940,4240,14300,6180,20700,11200,7330,19100,13300,21600,17200,10500,12400,5600,10200,14300,22200,7070,16400,27900,9130,5800,10400,23600,11700,19400,15100,17000,5360,10800,24900,9500,3190,4610,2740,5510,6400,8660,14900,5880,3970,4540,21400,4190,2900,5040,9090,17000,9700,11900,39,"2",5880
6200,5950,10800,6030,12000,4220,3790,3470,10900,7490,9700,10100,5500,9250,18200,17400,19200,15400,6410,4920,14600,8260,21000,11300,8610,18900,13400,21400,17200,10500,11900,5500,9920,14400,22400,6570,16900,28000,9010,7900,10000,24900,12500,18900,15100,17400,5380,11300,25100,9730,3630,4470,2240,5190,6200,8730,15500,5940,4000,4530,22000,2920,2520,4190,9150,17000,10800,12200,40,"2",5950
6200,6010,10800,6420,11800,4130,3820,3540,10700,8040,9680,10200,5870,9480,17900,17500,19400,15200,6170,5080,15600,8510,21200,12600,8490,18800,13500,21200,17400,11400,11300,5600,10100,13600,22600,6280,17300,28000,8960,7170,9400,26200,12900,18400,15400,16600,5520,11100,25300,9900,3030,4650,2160,5540,6290,9300,16200,6180,3990,4550,22600,4320,2170,3770,8980,17100,11400,11500,41,"2",6010
6100,5990,10700,6870,11800,4620,4100,3580,10700,8520,10200,10300,5200,9780,17800,17600,19400,14700,5540,4550,16100,8150,21400,13900,8180,18700,13200,21000,17300,11100,12500,6000,10700,13800,23000,5660,18100,28000,9020,6720,9900,27300,13000,18100,15600,15700,5430,11200,25500,9840,2950,4980,2570,5790,6390,9310,16600,6010,3320,4580,22500,4500,3220,3600,9110,17300,11700,10900,42,"2",5990
6100,5980,10800,7110,12500,4620,4140,3700,10700,8940,10900,10300,5330,10300,17600,17900,19400,14700,5890,4520,16100,8080,21900,13900,8590,18700,13100,20800,17400,11100,12200,7260,10500,15100,23300,6890,18900,28000,8320,6820,10900,28200,13100,18000,16200,15900,5930,11000,25600,9850,3130,4770,2270,5940,6550,8730,17800,6070,3500,4980,22400,4120,2600,3630,8980,17400,12800,10800,43,"2",6070
6100,6140,10500,7610,12300,4240,3940,3580,10900,9420,9970,10500,5450,10700,17500,18400,19500,15700,5940,4870,16300,8160,22600,13800,8690,18700,12800,20600,17200,11200,12000,7160,11200,16100,23600,7720,19700,28100,9190,6410,10200,28900,13100,17800,16700,16500,5530,10800,25700,10100,3040,4550,2500,5890,6800,8450,18000,6290,4340,4570,23000,3120,1490,4070,9610,17100,13400,10600,44,"2",6140
6100,6100,10400,7410,11700,4300,4000,3630,10700,10200,11100,10500,5340,10700,17600,18900,19400,15900,6140,4680,16300,10100,23100,13700,8920,18400,12700,20300,17500,11700,11700,7550,11600,15600,23900,7320,20800,28100,9100,6560,10400,29300,13000,17500,17900,16100,5380,10800,25700,9680,3090,4520,2460,5610,6870,8470,18300,6930,4140,4170,22900,3540,1270,5010,9130,17200,13800,10100,45,"2",6140
6100,6100,10400,7320,11600,4590,4180,3710,10400,10700,11200,10700,5420,11200,17600,19200,19100,15800,5480,4130,16200,9600,23600,14000,9370,18100,12500,19900,17900,12000,11300,7260,11400,15500,24000,7350,22100,28000,8150,6630,10100,29400,12800,17300,17900,15500,5440,11000,25600,9690,3840,4440,2210,5760,7410,8720,18800,6590,3380,4530,22800,4260,1840,4210,9460,17000,13900,9860,46,"2",6100
6100,6100,10300,7880,11400,4720,4410,3740,11100,11300,11100,10700,5310,11400,17600,19300,18900,16300,5460,4620,15700,9810,24100,15800,8840,18000,12000,19600,17700,12300,10700,7080,11100,15600,23900,7280,23300,28200,8220,6650,10200,29100,12600,17300,17700,15300,5760,11000,26100,9360,3300,4270,2270,5760,7640,8480,19100,6680,3340,4680,22800,4190,1550,4450,9120,16800,14400,10200,47,"2",6100
6100,6140,10600,7830,11200,4820,4380,3630,10900,11600,11200,10700,5510,11600,17500,19700,18900,16900,5700,5090,15600,9980,24700,16200,10700,17900,11700,19100,17600,13400,11200,6860,11600,15700,23900,7250,24500,28000,8150,7340,10900,28600,12800,17400,17900,15700,5550,11000,26300,9040,3320,4830,2740,6400,8100,8530,19000,5690,3340,3930,23100,4340,1870,4630,9130,16800,14400,9320,48,"2",6140
6100,6240,10800,7950,11200,4880,4540,3460,10900,12100,11100,10500,5450,11700,17500,20300,19200,17600,6220,5220,15900,10300,25000,16900,10400,17700,11100,18700,17900,13900,12000,6790,12100,17000,23700,7390,26100,27700,8320,6760,11200,28000,12500,17200,18000,16200,5370,11300,26800,8990,3090,4740,2380,6510,8540,8430,18900,6790,4230,3860,23300,4590,1910,3260,9120,17000,14100,9100,49,"2",6510
6100,6240,11100,7850,11000,4660,4640,3640,11000,13000,12100,10800,5270,11200,17600,20800,19600,18200,6310,5720,15500,10400,25300,17600,9180,17400,11400,18400,17800,14500,11800,6860,12500,17400,23400,7390,27900,27300,7380,6330,10900,27400,12900,17000,18100,17000,5220,11500,27000,9090,3150,4070,1750,6120,8700,8270,18900,5760,4110,5020,23600,4890,1970,3640,9170,16700,13900,9190,50,"2",6240
6100,6420,11500,7980,10800,4770,4610,3640,11100,13400,12300,10700,5540,11900,17400,21400,19600,18700,5860,5640,15700,10400,25400,18400,10600,17200,11500,18100,17600,14400,11400,7130,12600,18000,23200,7420,29800,26900,6730,5680,11700,26800,13600,16900,17700,17700,5300,11900,27400,9440,3760,4050,1640,6520,9070,8210,18800,5920,3500,4960,23800,4500,2890,5160,9130,16100,13900,8800,51,"2",6100
6100,6340,12100,8350,10700,4860,4870,3640,11100,13900,12300,10500,5360,11800,17100,22100,19600,19300,5850,5940,16500,10600,25500,19000,11000,17500,11200,17700,17600,13800,11200,7580,12200,18000,22900,7520,32000,26800,10300,5060,12000,26200,14100,17000,17200,17900,5470,12200,28200,9110,3540,4150,2660,6550,9800,8010,18600,6030,3790,4030,23800,4240,1970,5050,9440,15800,14000,8450,52,"2",6100
6100,6290,12500,8380,10700,4880,4720,3490,11000,13800,12600,10600,5460,12300,17100,22900,19800,19600,5970,5830,16300,10100,25700,19600,10300,17400,11000,17500,17700,13800,11500,7910,13200,18200,22700,7110,34400,26900,11800,5870,11000,25600,14100,17300,17000,18100,5360,12600,29800,9090,3560,4070,2540,6630,10300,8040,18300,6430,3780,4750,23500,4490,1560,5730,9690,15700,13800,8360,53,"2",6290
